year,Program Type,programTitle,FTE,fte,Id Number,count
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.236666667,0.24,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.498333333,0.5,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.051666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.051666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.78,0.78,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.52,0.52,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.52,0.52,---,1
2013-14,5: Advanced Ed,Continuing Education,0.47,0.47,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.06,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.301666667,0.3,---,1
2013-14,5: Advanced Ed,Continuing Education,0.063333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.101666667,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.07,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.488333333,0.49,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.016666667,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.276666667,0.28,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.398333333,0.4,---,1
2013-14,5: Advanced Ed,Continuing Education,0.411666667,0.41,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.008333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.063333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.053333333,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.051666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.186666667,0.19,---,1
2013-14,5: Advanced Ed,Continuing Education,0.231666667,0.23,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.031666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.2925,0.29,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.055,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.145,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.016666667,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.1,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.021666667,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.238333333,0.24,---,1
2013-14,5: Advanced Ed,Continuing Education,0.411666667,0.41,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.048333333,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.038333333,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,1.211666667,1.21,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.018333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.731666667,0.73,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.098333333,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.000833333,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.1,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.146666667,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.076666667,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.041666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.116666667,0.12,---,1
2013-14,5: Advanced Ed,Continuing Education,0.053333333,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.095,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.008333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.27,0.27,---,1
2013-14,5: Advanced Ed,Continuing Education,0.088333333,0.09,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.016666667,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.498333333,0.5,---,1
2013-14,5: Advanced Ed,Continuing Education,0.005,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,1.218333333,1.22,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.068333333,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.488333333,0.49,---,1
2013-14,5: Advanced Ed,Continuing Education,0.126666667,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.865,0.87,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.111666667,0.11,---,1
2013-14,5: Advanced Ed,Continuing Education,0.27,0.27,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.498333333,0.5,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.065,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.12,0.12,---,1
2013-14,5: Advanced Ed,Continuing Education,0.398333333,0.4,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.271666667,0.27,---,1
2013-14,5: Advanced Ed,Continuing Education,0.066666667,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.08,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.488333333,0.49,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.2,0.2,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.163333333,0.16,---,1
2013-14,5: Advanced Ed,Continuing Education,0.865,0.87,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.328333333,0.33,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.033333333,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.231666667,0.23,---,1
2013-14,5: Advanced Ed,Continuing Education,0.091666667,0.09,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.128333333,0.13,---,1
2013-14,5: Advanced Ed,Continuing Education,0.385,0.39,---,1
2013-14,5: Advanced Ed,Continuing Education,0.083333333,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.26,0.26,---,1
2013-14,5: Advanced Ed,Continuing Education,0.055,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.89,0.89,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.231666667,0.23,---,1
2013-14,5: Advanced Ed,Continuing Education,0.035,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.451666667,0.45,---,1
2013-14,5: Advanced Ed,Continuing Education,0.02,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,1.198333333,1.2,---,1
2013-14,5: Advanced Ed,Continuing Education,0.105,0.11,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.865,0.87,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.016666667,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.056666667,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.015,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0,0,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.05,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.398333333,0.4,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.605,0.61,---,1
2013-14,5: Advanced Ed,Continuing Education,0.78,0.78,---,1
2013-14,5: Advanced Ed,Continuing Education,0.606666667,0.61,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.006666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.023333333,0.02,---,1
2013-14,5: Advanced Ed,Continuing Education,0.025,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.03,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.055,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.026666667,0.03,---,1
2013-14,5: Advanced Ed,Continuing Education,0.668333333,0.67,---,1
2013-14,5: Advanced Ed,Continuing Education,0.146666667,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.15,0.15,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.036666667,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.07,0.07,---,1
2013-14,5: Advanced Ed,Continuing Education,0.583333333,0.58,---,1
2013-14,5: Advanced Ed,Continuing Education,0.046666667,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.275,0.28,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.083333333,0.08,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.27,0.27,---,1
2013-14,5: Advanced Ed,Continuing Education,0.04,0.04,---,1
2013-14,5: Advanced Ed,Continuing Education,0.058333333,0.06,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.096666667,0.1,---,1
2013-14,5: Advanced Ed,Continuing Education,0.193333333,0.19,---,1
2013-14,5: Advanced Ed,Continuing Education,0.011666667,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,1.198333333,1.2,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.01,0.01,---,1
2013-14,5: Advanced Ed,Continuing Education,0.045,0.05,---,1
2013-14,5: Advanced Ed,Continuing Education,0.163333333,0.16,---,1
2013-14,5: Advanced Ed,Continuing Education,0.013333333,0.01,---,1
